video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
h641UgkaPSc,Greenland el último refugio Parte (4) - Películas completas en español latino,,2026-03-12T06:39:19Z,144,1,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
HWfwq10wPxM,Hodi mashairi SITAKI Joseph Kiponda Greenland preparatory school,,2026-03-12T06:41:55Z,123,39,3,1,UC68z_-hkBS6rZwGixEPxzZg,BRILLIANT,17,1,,greenland preparatory school
A9AO1g2wJ8A,Greenland কেন বিশ্বের সবচেয়ে বড় দ্বীপ? 😲 | Daily GK India 📚📖🇮🇳❤️,,2026-03-12T06:56:39Z,21,743,4,2,UCVDzRIxREeRSdLhisBOGJng,Daily Gk India,43,104,,title:non_english_letter=other_unicode
ZWFlYsCd094,Greenland Hospital Ship Lie EXPLAINED! Iran & More! #shorts,,2026-03-12T06:57:37Z,38,748,6,0,UCc42A3dRsnrclcS5c8TpjNg,Chuck Byrn,123,228,,greenland hospital
96pf25rcTkw,Greenland Hospital Ship Lie EXPLAINED! Iran & More! #shorts,,2026-03-12T06:58:33Z,38,0,0,0,UCgC2iL5axKl4zNQSA1QNwmA,PreparingToPodcast,21,262,,greenland hospital
cbxoHYva1iM,Greenland,,2026-03-12T07:47:26Z,338,5,0,0,UCyKNG2JG6otLQ_SR9o359Bw,Cute Maths,35,914,,title_only_greenland_generic_or_numbers
jfyFacukfDk,"""TFM रीपर बाइंडर मशीन फसलों की कटाई और बंधाई करे""#greenland #reaperbinder#tfm#trendingreel#viralreel",,2026-03-12T07:50:00Z,23,1474,5,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,reaperbinder
DcclnNjpftA,"| MORNING ASSEMBLY | GRADE: 6""C"" | २८ फागुन, २०८२ | Greenland Boarding High School, Kathmandu, Nepal",,2026-03-12T08:02:52Z,343,247,11,0,UCzdWt3pOExtYrMv9_rxsegQ,Greenland Boarding High school,4370,950,NP,greenland boarding high school; wrong-place greenland alias title-only
o-2oJudGF2w,"এরপর যা ঘটলো, আপনি ভাবতেও পারবেন না | Greenland-2 Movie explained in Bangla | EkCupMovieTV",,2026-03-12T08:30:00Z,988,9,1,2,UCclx_GnUOapv-XzrA-sCzSQ,EkCupMovieTV,20,13,BD,title:non_english_letter=other_unicode
KyPOhDxMPeE,Ada yang mau liburan ke greenland saat bulan puasa ? #durasipuasa #puasaterlama #greenland #norway,,2026-03-12T08:42:11Z,69,22063,490,4,UCDjVGfTqVXDALkFHmTzTa_A,Gegeee,1770,129,ID,ke standalone title-only
dxQg9tL8Mxo,#greenland,,2026-03-12T08:58:52Z,16,11,1,0,UCnkTUX3Wdx3iDua0mLWnjVA,goyakss777,2,12,,title_only_greenland_generic_or_numbers
ALUIM4DeI_U,"Защитники Гренландии, часть 3 #army #military #greenland #usa #nato #war",,2026-03-12T09:09:43Z,45,807,8,0,UCsIGnZ2ufNrifk2PxuIqo9w,Experience™,78,16,RU,title:non_english_script=cyrillic
AcLgQBODWpk,Greenland,,2026-03-12T10:03:29Z,231,0,0,0,UCb_i9QCNIDZ6AsKMwS4u5_A,Cahl Jones - Topic,3,36,,title_only_greenland_generic_or_numbers
4IbA6-nTOtk,Greenland,,2026-03-12T10:04:19Z,179,2,1,0,UCqtFxZhGjavVmsEUsmATz_Q,Playing to Pitch In - Topic,6,75,,title_only_greenland_generic_or_numbers
QZ0JGOzEx3Y,Greenland Shark Facts 🦈 500 Year Old Shark That Lives in Arctic! #shorts,,2026-03-12T10:06:32Z,19,77,,0,UC-iI6JMdcxTXaG-i0Ayk9Yg,FactoBanda,1600,6,IN,greenland shark
_Ve3HcJGzu0,"""विभिन्न फसलों की कटाई करने वाली रीपर मशीन""#greenland #reapermachine#4wheel #trendingreel#2k26#viral",,2026-03-12T10:16:20Z,20,818,2,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,title:non_english_script=devanagari
ZNKPehEIqK0,Gaurav Kumar Isar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:31:19Z,13,12,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
LGCuJw7Agkc,Sakshi Kumari Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:33:34Z,22,9,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
XhdXfx8zGv8,Vikram Kumar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:36:13Z,15,13,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
Zg4cZPrCwAA,Krishna Kumar Isar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:37:18Z,14,4,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
Ux2ZqN2c9k0,Greenland Shark#science #fact #biology @Al.learningtime,,2026-03-12T10:43:31Z,9,152,3,1,UCWYJe7vb-zImchI_KWiJVyA,Learning Time,879,258,CA,greenland shark
l-W7EBNBHVY,"The Ocean CreatureThat Can Live for500 Years”,Rare shark Greenland Shark #viral #trending #ytshorts",,2026-03-12T11:15:05Z,46,47,1,0,UCSc9QRpsrE2ATrQ_F_aJFlA,FACT FUSION,29,27,,greenland shark
drdbAY7S6So,GREENLAND.. HARTA KARUN TONGKAT PEMBELAH LAUT DAN CINCIN MISTERIUS?!,,2026-03-12T11:18:01Z,4642,18624,740,289,UC-HOzLQzXaY27bPjZ9L68XQ,Adam Lucius,22000,72,ID,"title:non_english_cues=dan,laut"
lfEOX9f9LqQ,Greenland shark 😱 #shorts,,2026-03-12T11:30:41Z,18,26837,130,0,UCtQMlcpD-1T-8SYwGCZALXQ,Hembrom Explore Hindi ,427,229,,greenland shark
vMWiUhOx-S8,😱 Kiviak: Makan Bangkai Burung Difermentasi di Greenland #shortsvideo,,2026-03-12T12:01:42Z,27,1112,2,0,UC4d_H-kr3l-w936GlsCG1IA,Zahra Nayla,2240,19,,title:non_english_cues+low_english=di;ratio=0.125
U7Hxc288XF0,हा शार्क ४०० वर्षे कसा काय जगतो? 🤯 🦈 Greenland Shark Fact #shorts #shortsfeed #facts #shark #science,,2026-03-12T12:35:01Z,16,104,1,0,UCaYVvdx5z4uWZXKvvzBMWsA,स्पर्धापरीक्षा_Updates,82,112,IN,greenland shark
U0jO1tTowTQ,Greenland 2 (2025) | Trailer | Gerard Butler | Morena Baccarin | Tommie Earl Jenkins,,2026-03-12T12:36:39Z,140,47,1,0,UC-9F0UttWnS5VzrqvqliHyw,Road House Cinema,342,157,ZA,morena baccarin; gerard butler; greenland sequel movie title-only
qME2vNxs-Gs,Greenland ਅਚਾਨਕ ਇੰਨਾ important ਕਿਉਂ ਹੋ ਗਿਆ? Why Greenland Is Suddenly So Important?,,2026-03-12T13:09:01Z,64,610,22,0,UCX5P_6uViGhEk7bpf7qCYCg,Active Wanderer ,899,135,IN,title:non_english_letter=other_unicode
2M9h29XTUkE,The Shark That Can Live 400 Years Greenland Shark,,2026-03-12T14:00:02Z,12,1145,12,7,UCM6WHB58M8ZUMHp8DRe_FMg,ZingGuess,37,43,,greenland shark
Nu8Hkh7FhoA,Najväčší realitný podvod v histórií #geografko #dokument #greenland #geografia,,2026-03-12T14:00:42Z,32,2167,21,0,UCoKYQGTAocTuow3VqwT6EDA,Geografko,381,23,SK,title:non_english_letter=latin_extended
P1XaKH5Nh5E,"Ninh Binh Greenland Homestay - Watch Before You Book | Ninh Bình, Vietnam🌟",,2026-03-12T15:09:10Z,172,0,0,0,UCGVDDbF-E-Bxrh3hu9sNaBw,Vietnam Hotel Horizon,5,629,,ninh binh
Y9BvVzC-HG0,what its like flying on the RAF Voyager #raf #Greenland #Oman #travel,,2026-03-12T15:26:43Z,20,33,1,0,UCLPJ779s7JhHeuAwDnwpriA,RVONE,13,18,,wrong-place greenland alias title-only
MlKvdUlPrbw,greenland shark vs giant squid,,2026-03-12T15:35:35Z,19,695,5,1,UCkEYOaBkiAD_MuqVdTksU5Q,New Hand,13,16,,greenland shark
fxRuwAGJivs,This Greenland Shark Was Born in the 1500s… And He’s Still Hunting!,,2026-03-12T15:55:00Z,720,84,5,0,UCHuf39_maI4zbM5z15unlVg,Freaky Oddities,266,44,BE,greenland shark
tx-OxkopjFg,All the best Post Apocalyptic moments from Greenland 2 Migration 🌀 4K,,2026-03-12T16:01:20Z,618,1594,6,0,UCBwMHi6yHsI6TliuaviOMjQ,Boxoffice ACTION,53100,322,US,greenland 2 migration title-only
n7o4GhGaCok,"""We Did It"" - Greenland 2: Migration Edit | Alok, Alan Walker - Headlights (Slowed & Reverb) #edit",,2026-03-12T17:39:11Z,54,1264,31,1,UCsTSe4v1UX2u9eAVWA4GZIQ,Sho_shairon,4400,1001,IT,greenland 2 migration title-only
POdDD9tx4Eo,First day at Greenland Educational Institute Hyhama after winter Vacations,,2026-03-12T17:49:55Z,76,15,2,0,UCQATPnrxDy3O3aHd0v5BLOg,Greenland Hyhama ,240,50,,greenland educational institute
lLv_GxFcHBc,green land sangat strategis #sby #trump #greenland #fypシ゚viral #shortvideo #fyppp,,2026-03-12T18:18:13Z,19,1949,10,0,UCGkepmGw5Y5RgXlD40FyTWA,Goesline,2240,812,ID,"green land + ""#greenland"" combo"
AS4EWIJiCm4,#animals The 499- year old shark that outlives Empires. Meet the Greenland shark 🦈,,2026-03-12T18:24:19Z,39,1103,20,0,UC8KexM2BEPjkMWdf-xHgM3Q,Eliza Bennerd,88,37,US,greenland shark
uE7Up_zaV1M,The Greenland Shark #animalfacts #greenlandshark,,2026-03-12T19:28:32Z,15,609,3,0,UCDTCXmzWt6IrxylcdgDajIg,Maazi Ugo,251,403,NG,greenland shark; greenlandshark
JYRLu3M4WlI,LIVE | Greenland Vs Berryville - High School Baseball 2026,,2026-03-12T19:49:40Z,,0,0,0,UCKRGyKt0h6Qqs3W_WaTIIzw,ALL Sports 2,6,0,US,greenland sports title-only
lkxKAGI5oCY,Greenland 2,,2026-03-12T20:09:17Z,113,0,0,0,UC8oh88KRXTMOagkAYu8uShw,ath3n1a,20,1079,ZA,title_only_greenland_generic_or_numbers
wy_F6l9UoXI,Greenland 2: Migration #moviereview #shorts #disaster #survival #action #adventure #scifi #thriller,,2026-03-12T20:18:13Z,30,1313,7,2,UCQwayHiQScirTLxGEuU-O7Q,Fred MacGuffin Reviews,164,1112,,greenland 2 migration title-only
N-Ns5ISGNKQ,ரோஸ் கலர் மக்காச்சோளம் #pinkmaize #maize #plant #Greenland #agriculture,,2026-03-12T20:30:06Z,24,168,3,1,UC5wvuIJx6mliARkLx27tMqw,2K world Tamil boy,17900,179,,title:non_english_letter=other_unicode
gBViJkGHWPM,VENEZUELA & GREENLAND: Rahasia Negara Dunia yang Dikuasai? #felixsiauw #podcast,,2026-03-12T20:50:56Z,126,3,0,0,UCdNDvk6p5iteu7LZhCpQP2w,Ali Stand,30,11,,"title:non_english_cues=dikuasai,dunia,negara,yang"
zIjI9HWezVU,Who needs green jobfish is Greenland fat has flounder subscribe Minecraft anyways? #minecraft,,2026-03-12T21:37:53Z,254,0,0,0,UCXE3hpzL4lw-1wfvBny1Tng,new zealand eagle ray,249,467,,minecraft
5p9gLvBdHXs,Greenland City Developers has a beautiful tradition Annual Ramdan Iftar,,2026-03-12T22:42:55Z,54,22454,188,0,UCqIVWKG_V0G1sWcI50A5zWQ,GREENLAND CITY DEVELOPERS,565,104,PK,Greenland City Developers
bz9jtX_O_VA,Fishing Greenland shark,,2026-03-12T23:33:40Z,811,1,0,0,UCKSpUwCGu_nMngiCnxa_wbw,Fishing-pothead,21,74,,greenland shark
REUHLLFgaGU,"Unfinished Animation (First Edition) - After the Hunt: Greenland Dock, Then and Now",,2026-03-12T23:46:07Z,6,18,0,0,UCH_WdfujrgqCkooHfMxLecw,MingHui Jin,0,10,,greenland dock
PRwYzGcognk,Sushant Singh Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:35:17Z,29,20,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
AS4EWIJiCm4,#animals The 499- year old shark that outlives Empires. Meet the Greenland shark 🦈,,2026-03-12T18:24:19Z,39,1103,20,0,UC8KexM2BEPjkMWdf-xHgM3Q,Eliza Bennerd,88,37,US,greenland shark
zIjI9HWezVU,Who needs green jobfish is Greenland fat has flounder subscribe Minecraft anyways? #minecraft,,2026-03-12T21:37:53Z,254,0,0,0,UCXE3hpzL4lw-1wfvBny1Tng,new zealand eagle ray,249,467,,minecraft
5p9gLvBdHXs,Greenland City Developers has a beautiful tradition Annual Ramdan Iftar,,2026-03-12T22:42:55Z,54,22454,188,0,UCqIVWKG_V0G1sWcI50A5zWQ,GREENLAND CITY DEVELOPERS,565,104,PK,Greenland City Developers
bz9jtX_O_VA,Fishing Greenland shark,,2026-03-12T23:33:40Z,811,1,0,0,UCKSpUwCGu_nMngiCnxa_wbw,Fishing-pothead,21,74,,greenland shark
REUHLLFgaGU,"Unfinished Animation (First Edition) - After the Hunt: Greenland Dock, Then and Now",,2026-03-12T23:46:07Z,6,18,0,0,UCH_WdfujrgqCkooHfMxLecw,MingHui Jin,0,10,,greenland dock
UdRQEiMZg4M,Secrets of the Greenland Shark Revealed 🔍,,2026-03-13T00:00:41Z,21,1425,21,0,UCk5k-77S9dxc0nnPLZ_kJjA,Nature’s Companions,943,1238,CA,greenland shark
13HNNRtiYwI,Lý do Mỹ muốn mua Greenland #greenland #usa #trump #china #russia #climatechange #tintuc #facts,,2026-03-13T02:08:19Z,78,935,15,0,UCU_40K0nd5FGzBwOe5I6J8w,Cậu Mười Hai,46,23,VN,title:non_english_letter=latin_extended
fXg4-3BAB4A,GREENLAND GREENLAND 🐧,,2026-03-13T03:30:36Z,7,3,2,0,UCJsKNHrJnEDQNSi9hrGeezQ,leai,19,12,,title_only_greenland_generic_or_numbers
Q0DUWZ0Drvc,Puasa di Greenland 20 Jam Lebih! Buka puasa jam 10 malam! 😱 #faktaunik #komedi #negara #lucu,,2026-03-13T04:25:47Z,74,1232309,10966,34,UCEr1jSliCFeAwX_eqyUC0xQ,CouchNap,13700,86,US,"title:non_english_cues=di,faktaunik,lebih,negara,puasa"
ZwG7UnhjW30,LET'S DANCING 💃 IN GREENLAND ILULISSAT COFFEE BAR #buhayowf #shortsvideo #asmr #dance,,2026-03-13T04:39:26Z,75,131,1,1,UCYKigTnB8OjOTxGDuyIN2Ug,LEVIS D PRANKS,7480,1338,PH,buhay
fbrl9WHqiWI,Nasib Greenland di Ambang Jurang,,2026-03-13T05:33:55Z,69,1129,9,0,UC1YzF2uk6VE6X_yivosC3kw,Arsitek Peradaban,30,42,,title:non_english_short_title_cues=di;ratio=0.200
HYa2f42OCUQ,muzan kibutsuji #america #demonslayer #greenland #tanjiro #dream #anime #shorts,,2026-03-13T07:05:42Z,23,657,18,1,UC1EyzQW-hf-tZPBy_TgGxBQ,Aryaman gaming ,4810,337,IN,muzan; muzan kibutsuji; kibutsuji
6OakZqqSHEI,Greenland ❤️#shorts #trending,,2026-03-13T07:23:19Z,23,239,2,0,UCexdhdHBMSmYEEitOwohC4Q,Abbas Mistry,75,44,,title_only_greenland_generic_or_numbers
6d7GgiUKKCU,#folkditties #greenland,,2026-03-13T07:34:38Z,15,1741,8,1,UCrNIP_QhgktxlDbsvUNxyuw,Life&News Ditties,7,4,,folkditties
eLYkw7Awm00,The Greenland Shark The Oceans Ancient Survivor,,2026-03-13T08:21:24Z,124,24,3,0,UCCciwQqT76lUaZ6iAizMS9g,akson- topic,7,1,,greenland shark
gPY0IoDLbOA,waktu puasa terpanjang di dunia #islam #puasa #ramadhan #nuuk #greenland #shortvideo,,2026-03-13T08:38:20Z,60,330,8,0,UC9PGQZ6DUKjuREcde8s4svA,abd rochman,7220,2419,ID,"title:non_english_cues=di,dunia,puasa,waktu"
kVMA1Ur3qjI,"Greenland Boarding High School, Dahpasi, Kathmandu, Nepal",,2026-03-13T08:52:38Z,104,1073,28,2,UCzdWt3pOExtYrMv9_rxsegQ,Greenland Boarding High school,4370,950,NP,greenland boarding high school; wrong-place greenland alias title-only
EYXY0yAWQ-A,“Greenland: दुनिया का सबसे बड़ा Time Bomb! अगर बर्फ पिघल गई तो क्या होगा? 😱”#shorts,,2026-03-13T09:01:47Z,42,675,22,3,UCSj0NDoSQw5qk8o_pvTD2bw,Deep Knowledge Explained,253,33,,title:non_english_script=devanagari
fiD2xcZyJDE,neelam valley#greenland #pakistan #kishmishkefayde #viralvideo #shorts #shortsfeed #shortvideo #fyp,,2026-03-13T09:40:18Z,19,5,0,0,UCDf_OJgPAqOdclKPwS8xVgQ,⚡ Northern Pakistan Explorer,33,73,,kishmishkefayde; wrong-place greenland alias title-only
_DbLjkI_eYE,Puasa Terlama di Dunia? #rayapenuhrasa #puasa #claymotion #ramadan #greenland #fixartmotion,,2026-03-13T09:43:58Z,54,155,19,1,UCCYPLi_jCRMSZ5OodZ6T5Jw,FixArt Motion,290,31,,"title:non_english_cues=di,dunia,puasa,terlama"
jwUdmi2fifA,"| MORNING ASSEMBLY | GRADE: 5""A""| २९ फागुन, २०८२ | Greenland Boarding High School, Kathmandu, Nepal",,2026-03-13T10:05:41Z,128,219,7,0,UCzdWt3pOExtYrMv9_rxsegQ,Greenland Boarding High school,4370,950,NP,greenland boarding high school; wrong-place greenland alias title-only
ZbMwCQ02bnU,MK:lu lagi liat google maps tapi ngelihat perbedaan wilayah antara Islandia dan Greenland🗿#gabutz🗿🗿🗿,,2026-03-13T10:06:49Z,16,58,3,3,UCukR803zgADSD0bZxu1DPrg,★aku lontong★,93,711,,"title:non_english_cues=dan,islandia,tapi,wilayah"
TAxNZNJzvd8,"GREENLAND, TONGKAT PEMBELAH LAUT DAN CINCIN MISTERIUS #adamindigo #adamlucius #fypage #horror #fypシ",,2026-03-13T10:22:04Z,61,2133,92,3,UC-HOzLQzXaY27bPjZ9L68XQ,Adam Lucius,22000,72,ID,title:non_english_script=japanese_katakana
IX3DqBfmWtk,Greenland kabja Karega America #shorts #ytshorts #ankahibaten #viral #trending #trendingvideo,,2026-03-13T10:30:12Z,60,2979,49,0,UCwc-L2Y70xm_4EBgyrF3zWA,ankahi baten,598,157,IN,title:non_english_cues+low_english=kabja;ratio=0.100
8rkEoXOmIu0,tại sao greenland không tách rời đan mạch #lichsu,,2026-03-13T11:16:30Z,63,5835,44,1,UCuJxxvMJU-uh-EbaIX1ej5A,quả dứa,6,1,,title:non_english_letter=latin_extended
sE8omj0JM8o,400 साल तक जिंदा रहने वाली शार्क! 😱 | Greenland Shark Fact #shorts,,2026-03-13T11:37:37Z,54,1535,,0,UCEp2m6IMfR2juqR2k9Zx-JQ,Story knowledge,75,29,IN,greenland shark
806RzdcI8a8,Jalandhar Bypas To Amritsar H highway accident Near Greenland Public school Ludhiana #LudhianaNews,,2026-03-13T11:43:49Z,30,936,16,0,UCJ3EEzHFCfFuYkjqmrFVo7g,Prabh Hans vlogs,6230,388,,greenland public school; ludhiana
peBUJs66V_0,Greenland 2 Migration (2026) HD Official Trailer,,2026-03-13T11:48:52Z,140,298,2,0,UCz-CLEsTJ0nRjG-5q8hpU3w,HD Official Trailer,2280,24,ID,official trailer; greenland 2 migration title-only; greenland sequel movie title-only
d6APVEMqp68,உலகிலேயே அதிக நாட்கள் வாழும் Greenland Shark! 🦈#greenlandshark #shorts,,2026-03-13T12:15:11Z,86,1386,34,0,UCEj4OvsgIIMnYSW_pjbHP9Q,Capt.vishnoo. official,251,27,IN,greenland shark; greenlandshark
2_7rnl7mH3k,trump happy no war E #peace #易经 #greenland islands,,2026-03-13T12:17:22Z,347,0,0,0,UCukZcv3ofQW6gjjK_SrwmkA,YouTube用户我是高中毕业生甄赦诚信实力契机,2,41,,title:non_english_script=cjk
aGIFhtzns7U,"Greenland ka naam ""Green"" kyun hai jab waha sab barf hai? 🤯 #shorts #factsholic",,2026-03-13T12:30:00Z,41,7,0,0,UChhTxk0phBDbFw8GAHeTKOQ,YT Fact Tech Hub,0,2,IN,"title:non_english_cues=hai,ka,kyun"
4qs3T0eev5U,حدیثِ نبوی صلی اللہ علیہ وسلم #islamicknowledge #hadessmubarak #greenland #islamicknowledge,,2026-03-13T13:03:21Z,17,138,6,0,UCsPwM2isu2O60dY9xVWc_wA,Hidden World 🌎,412,318,,title:non_english_script=arabic
FlslUWXK2ow,Cloud Moving #nature #clouds #greenland #reels #karnataka #mountains #trucking #ಕನ್ನಡ #kannadasongs,,2026-03-13T13:11:03Z,18,773,18,0,UCy7UK99gd9-MK_eeP_NixxA,Travel Talk,712,180,,karnataka; wrong-place greenland alias title-only
YuZuM3ecADY,alasan Greenland jd rebutan negara negara,,2026-03-13T14:00:53Z,62,2285,33,0,UCleoeUuTdcoOjEZgME3lJrg,Jam3Pagi,2920,208,ID,"title:non_english_cues=alasan,negara"
gWmln9Xrhyo,duniya ka sabse bigg desert or bigg Greenland #fascinatinginformation #history #facts,,2026-03-13T14:04:28Z,6,122,,0,UCdHYXW9CwSFxWp0tHVfTDkQ,historical gyan unlimited ,13,8,,title:non_english_cues+low_english=ka;ratio=0.091
4qbE8luqb_4,Greenland Cross sahiwal #kamibhai #cow #greenland #sahiwa#cross,,2026-03-13T14:10:22Z,12,1583,13,0,UCDIdO1KmzgEy23h7WYxYZLQ,Kami bhai,822,368,,kamibhai; wrong-place greenland alias title-only
m3QYIXCzVzQ,hiu yang bisa hidup ratusan tahun #hiu #greenland #faktaunik,,2026-03-13T14:52:21Z,59,2464,43,2,UCR9sGeoDnevDCx_KOxIEMqw,hu?,448,59,,"title:non_english_cues=bisa,faktaunik,hiu,yang"
Np7GPP0tyDw,Puri Duniya Mein Bas Yehi Island Safe Reh Gaya | GreenLand-2,,2026-03-13T14:55:03Z,613,7793,57,3,UCZqZesZfUIdYac5p9dGu3Og,CrackCinema,202,20,IN,title:greenland_title_non_english_cues=mein;ratio=0.100
TBPwcu70BaA,Greenland 2: Migration (2026) - In 60 Seconds (No Spoiler,,2026-03-13T16:00:52Z,60,499,3,1,UCgCcjH69ibbhEbCEjmTMaqQ,OneMinScene,108,62,TR,greenland 2 migration title-only
BQdM96aUASo,"GREENLAND 1 - MARCH 13, 2026",,2026-03-13T16:04:08Z,1019,8,0,0,UC-L4wrwYroY-oI-Ir2ZgA3g,Renz Michael Ted,25,352,,title_only_greenland_date
gsYZ8lCBGOg,"GREENLAND 2 - MARCH 13, 2026",,2026-03-13T16:07:43Z,1028,6,0,0,UC-L4wrwYroY-oI-Ir2ZgA3g,Renz Michael Ted,25,352,,title_only_greenland_date
hZkrU1qh_yM,"GREENLAND 4 - MARCH 13, 2026",,2026-03-13T16:09:26Z,1171,8,0,0,UC-L4wrwYroY-oI-Ir2ZgA3g,Renz Michael Ted,25,352,,title_only_greenland_date
SmLQYVVZsdk,"GREENLAND 3 - MARCH 13, 2026",,2026-03-13T16:12:47Z,1329,14,0,0,UC-L4wrwYroY-oI-Ir2ZgA3g,Renz Michael Ted,25,352,,title_only_greenland_date
_UjVJ7m9JRk,جزيرة غرينلاند للبيع! هل يستطيع دونالد ترامب الاستحواذ عليها؟ #greenland #grünland #grönland,,2026-03-13T17:08:49Z,131,1339,3,0,UChnQjlkB7TYrZOYhhzy6F2w,Sofiane_ML Gasmi,525,76,,title:non_english_script=arabic
8OsbfQgj58k,Yellville-Summit vs Greenland | High School Baseball 2026 (LIVE,,2026-03-13T18:08:09Z,,0,0,0,UCkS2NyBDdn_SgUlNa-i0MJA,Live Diamond Studio 03,0,0,US,greenland sports title-only
1aZZSHk-0fc,இது உண்மையான தக்காளியா ? #plants #agriculture #vegetables #greenland #tomato #aivideo,,2026-03-13T18:38:00Z,36,1918,5,5,UC5wvuIJx6mliARkLx27tMqw,2K world Tamil boy,17900,179,,title:non_english_letter=other_unicode
_BosVumR4Uc,Greenland vs Yellville-Summit HS Baseball Live,,2026-03-13T19:26:12Z,,0,0,0,UCoW38KuWcnLQiBS__lM9ztg,MVyJp enJy,1,10,US,greenland sports title-only
ynIuPerYNh0,Greenland 2 Migration Film Review,,2026-03-13T20:00:53Z,39,89,2,0,UCq6Z4agoIt2Gw1NpmX48adA,Movie Distraction,203,707,,greenland 2 migration title-only; greenland sequel movie title-only
sL9JI6nAAFY,Greenland 2 Migration movie 2025 | New English movie,,2026-03-13T20:07:32Z,56,1093,20,1,UC_hrAKe8zxjB0LJlDazvLjw,Real Movies,1,4,GB,greenland 2 migration title-only; greenland sequel movie title-only
okAVjJHSd38,Greenland 2 Migration movie 2025,,2026-03-13T20:14:36Z,54,13,0,0,UC_hrAKe8zxjB0LJlDazvLjw,Real Movies,1,4,GB,greenland 2 migration title-only; greenland sequel movie title-only
-B5nhgDbOUU,"Terlalu Membingungkan, Greenland Membeli Senjata Amerika, AgarTidak Diserang Amerika. #ferryirwandi",,2026-03-13T20:22:21Z,94,45,1,0,UCVBBTlHsZ02ojiU9SVPfYHQ,EL-DYOKA Media,4120,404,,title:non_english_cues+low_english=amerika;ratio=0.100
tP8-HdI6E5Q,Greenland Mill Level Crossing Wiltshire #train #railway,,2026-03-14T17:16:52Z,111,35,3,0,UC_-KVKLH0Vihh_WWyMQKLsg,South West Level Crossings & Trains,686,824,,greenland mill; level crossing
SnX7LGcSP2Y,Chepte chepte perungo bye Greenland high school tokha class 1,,2026-03-14T17:55:01Z,212,79,1,0,UCYNCyhkUMGHFfGLPoegvTiw,Lucky Raaz vlogs,99,23,,greenland high school; wrong-place greenland alias title-only
tIErZbhMBu8,"""Alton's Wild Makeover for Greenland 2: Migration "" #Shorts",,2026-03-14T22:55:23Z,30,139,0,0,UCkdHWaSb-yZminQo_6EKBSw,Volume of Secrets,554,350,US,greenland 2 migration title-only
cZSvhus-JzM,US Greenland News : ग्रीनलैंड पर ट्रंप के खिलाफ नाटो के 7 देश - TV9 | #tv9shorts,,2026-01-07T15:20:01Z,29,1874536,11338,46,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,26700000,583707,IN,title:non_english_script=devanagari
zkMSQMOttaQ,Greenland क्यों बन गया सुपरपावर गेम का सेंटर?🧊⚔️ #shorts#america#currentaffairs #hindi #viral #facts,,2026-01-10T02:06:09Z,90,1637,23,1,UCmRxAND17GtjwEzsQhG9x7A,Layer Unlocked,136,1,IN,title:non_english_script=devanagari
